Entity,Code,Year,"Homicide rate per 100,000 population - Both Sexes - All ages","Homicide rate per 100,000 population - Both sexes - All ages",Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),"Homicide rate per 100,000 population - Eisner and WHO Mortality Database","Death rate per 100,000 people - Cause: Interpersonal violence - Sex: Both sexes - Age_group: ALLAges"
Africa,,2012,,,,,9.581583
Africa,,2013,,,,,9.514526
Africa,,2014,,,,,9.488117
Africa,,2015,,,,,9.424935
Africa,,2016,,,,,9.360161
Africa,,2017,,,,,9.260586
Africa,,2018,,,,,9.044618
Africa,,2019,,,,,8.923788
Africa (UN),,2000,,13.645948,,,
Africa (UN),,2001,,13.589387,,,
Africa (UN),,2002,,13.524751,,,
Africa (UN),,2003,,13.095996,,,
Africa (UN),,2004,,12.850431,,,
Africa (UN),,2005,,12.7091255,,,
Africa (UN),,2006,,12.759147,,,
Africa (UN),,2007,,12.555357,,,
Africa (UN),,2008,,12.498256,,,
Africa (UN),,2009,,12.342634,,,
Africa (UN),,2010,,12.226504,,,
Africa (UN),,2011,,12.290624,,,
Africa (UN),,2012,,12.340445,,,
Africa (UN),,2013,,12.359684,,,
Africa (UN),,2014,,12.483554,,,
Africa (UN),,2015,,12.366553,,,
Africa (UN),,2016,,12.334789,,,
Africa (UN),,2017,,12.51506,,,
Africa (UN),,2018,,12.317689,,,
Africa (UN),,2019,,12.313706,,,
Africa (UN),,2020,,12.066697,,,
Africa (UN),,2021,,12.655763,,,
African Region (WHO),,1990,,,9.95,,
African Region (WHO),,1991,,,10.06,,
African Region (WHO),,1992,,,10.43,,
African Region (WHO),,1993,,,10.78,,
African Region (WHO),,1994,,,10.34,,
African Region (WHO),,1995,,,10.11,,
African Region (WHO),,1996,,,10.03,,
African Region (WHO),,1997,,,9.97,,
African Region (WHO),,1998,,,10.17,,
African Region (WHO),,1999,,,10.27,,
African Region (WHO),,2000,,,10.42,,
African Region (WHO),,2001,,,10.04,,
African Region (WHO),,2002,,,10.14,,
African Region (WHO),,2003,,,9.78,,
African Region (WHO),,2004,,,9.62,,
African Region (WHO),,2005,,,9.23,,
African Region (WHO),,2006,,,9.06,,
African Region (WHO),,2007,,,8.74,,
African Region (WHO),,2008,,,8.56,,
African Region (WHO),,2009,,,8.29,,
African Region (WHO),,2010,,,8.17,,
African Region (WHO),,2011,,,8.09,,
African Region (WHO),,2012,,,7.87,,
African Region (WHO),,2013,,,7.8,,
African Region (WHO),,2014,,,7.86,,
African Region (WHO),,2015,,,7.62,,
African Region (WHO),,2016,,,7.56,,
African Region (WHO),,2017,,,7.61,,
African Region (WHO),,2018,,,7.66,,
African Region (WHO),,2019,,,7.25,,
Albania,ALB,1987,1.3827935,,,,
Albania,ALB,1988,1.5216026,,,,
Albania,ALB,1989,2.1242294,,,,
Albania,ALB,1992,3.9816604,3.9349356,6.92,,
Albania,ALB,1993,5.8677473,5.786633,7.71,,
Albania,ALB,1994,3.432685,3.400123,8.52,,
Albania,ALB,1995,7.914533,7.8858495,9.79,,
Albania,ALB,1996,8.304799,8.314658,11.09,,
Albania,ALB,1997,40.709057,40.999237,13.06,,
Albania,ALB,1998,20.17163,20.419683,13.7,,
Albania,ALB,1999,16.311594,16.582197,12.1,,
Albania,ALB,2000,4.146851,4.116881,9.68,,6.14
Albania,ALB,2001,7.0400195,6.9761276,7.94,,6.83
Albania,ALB,2002,6.9446497,6.9152064,6.54,,6.74
Albania,ALB,2003,5.361336,5.3669734,5.32,,6.08
Albania,ALB,2004,4.247903,4.27738,4.17,,5.45
Albania,ALB,2005,0,5.078094,3.05,,5.12
Albania,ALB,2006,0,3.1630955,2.57,,4.47
Albania,ALB,2007,2.8916667,3.5281267,2.56,,4.24
Albania,ALB,2008,2.8472338,3.1507385,2.43,,4.1
Albania,ALB,2009,0,2.900488,2.13,,4.19
Albania,ALB,2010,2.2998152,4.0845757,2.28,,4.7
Albania,ALB,2011,,4.8954477,2.27,,5.08
Albania,ALB,2012,,5.4284067,2.26,,5.21
Albania,ALB,2013,,4.2950954,2.24,,4.85
Albania,ALB,2014,,4.64616,2.24,,4.47
Albania,ALB,2015,,2.22031,2.26,,3.96
Albania,ALB,2016,,2.7420435,2.23,,3.78
Albania,ALB,2017,,2.01434,2.18,,3.4
Albania,ALB,2018,,2.294046,2.15,,3.67
Albania,ALB,2019,,2.2617478,2.09,,3.56
Albania,ALB,2020,,2.127772,,,
Albania,ALB,2021,,2.3119686,,,
Albania,ALB,1990,,,5.35,,
Albania,ALB,1991,,,6.22,,
Algeria,DZA,2006,,0.93315166,1.63,,1.4
Algeria,DZA,2007,,0.79743814,1.55,,1.33
Algeria,DZA,2008,,0.94881076,1.53,,1.31
Algeria,DZA,2009,,0.78702044,1.5,,1.27
Algeria,DZA,2010,,0.7083823,1.46,,1.26
Algeria,DZA,2011,,0.76620924,1.43,,1.31
Algeria,DZA,2012,,1.4036288,1.39,,1.49
Algeria,DZA,2013,,1.2631371,1.41,,1.58
Algeria,DZA,2014,,1.4886416,1.31,,1.67
Algeria,DZA,2015,,1.38077,1.27,,1.67
Algeria,DZA,2016,,1.343602,1.22,,1.65
Algeria,DZA,2017,,1.2738065,1.17,,1.65
Algeria,DZA,2018,,1.3547354,1.14,,1.64
Algeria,DZA,2019,,1.2153039,1.1,,1.65
Algeria,DZA,2020,,1.5051206,,,
Algeria,DZA,2021,,1.5731823,,,
Algeria,DZA,1990,,,1.94,,
Algeria,DZA,1991,,,1.87,,
Algeria,DZA,1992,,,1.87,,
Algeria,DZA,1993,,,1.88,,
Algeria,DZA,1994,,,1.99,,
Algeria,DZA,1995,,,2.11,,
Algeria,DZA,1996,,,1.93,,
Algeria,DZA,1997,,,2.81,,
Algeria,DZA,1998,,,2.45,,
Algeria,DZA,1999,,,2.02,,
Algeria,DZA,2000,,,2,,2.17
Algeria,DZA,2001,,,1.99,,2.15
Algeria,DZA,2002,,,1.96,,2.13
Algeria,DZA,2003,,,1.92,,2.11
Algeria,DZA,2004,,,1.77,,1.79
Algeria,DZA,2005,,,1.69,,1.47
American Samoa,ASM,2001,,1.71456,6.23,,
American Samoa,ASM,2002,,12.032247,6.29,,
American Samoa,ASM,2003,,5.1777253,6.02,,
American Samoa,ASM,2004,,6.9413714,5.65,,
American Samoa,ASM,2005,,10.479617,5.46,,
American Samoa,ASM,2006,,7.037607,5.26,,
American Samoa,ASM,2007,,1.7736,5.09,,
American Samoa,ASM,2008,,5.3676386,5.05,,
American Samoa,ASM,2009,,3.6123252,5,,
American Samoa,ASM,2010,,9.115853,5.04,,
American Samoa,ASM,2011,,9.206408,5.02,,
American Samoa,ASM,2012,,3.7249844,5.05,,
American Samoa,ASM,2013,,5.6609116,5.15,,
American Samoa,ASM,2014,,5.7453103,5.24,,
American Samoa,ASM,2015,,7.786949,5.44,,
American Samoa,ASM,2016,,0,5.53,,
American Samoa,ASM,2017,,14.151993,5.69,,
American Samoa,ASM,2018,,26.846191,5.82,,
American Samoa,ASM,2019,,0,5.95,,
American Samoa,ASM,1990,,,6.76,,
American Samoa,ASM,1991,,,6.77,,
American Samoa,ASM,1992,,,6.77,,
American Samoa,ASM,1993,,,6.63,,
American Samoa,ASM,1994,,,6.52,,
American Samoa,ASM,1995,,,6.43,,
American Samoa,ASM,1996,,,6.36,,
American Samoa,ASM,1997,,,6.3,,
American Samoa,ASM,1998,,,6.1,,
American Samoa,ASM,1999,,,6.12,,
American Samoa,ASM,2000,,,6.23,,
Americas (UN),,2000,,15.4731,,,
Americas (UN),,2001,,16.230822,,,
Americas (UN),,2002,,16.26652,,,
Americas (UN),,2003,,16.091763,,,
Americas (UN),,2004,,15.066501,,,
Americas (UN),,2005,,14.792401,,,
Americas (UN),,2006,,15.034039,,,
Americas (UN),,2007,,14.639408,,,
Americas (UN),,2008,,15.580241,,,
Americas (UN),,2009,,16.307438,,,
Americas (UN),,2010,,16.619167,,,
Americas (UN),,2011,,16.89151,,,
Americas (UN),,2012,,17.011108,,,
Americas (UN),,2013,,16.498095,,,
Americas (UN),,2014,,16.234,,,
Americas (UN),,2015,,15.962302,,,
Americas (UN),,2016,,16.677736,,,
Americas (UN),,2017,,16.955256,,,
Americas (UN),,2018,,16.380625,,,
Americas (UN),,2019,,15.09908,,,
Americas (UN),,2020,,15.0788355,,,
Americas (UN),,2021,,14.964148,,,
Andorra,AND,2004,,1.2998239,0.68,,
Andorra,AND,2007,,0,0.65,,
Andorra,AND,2008,,1.3148379,0.64,,
Andorra,AND,2009,,0,0.62,,
Andorra,AND,2010,,0,0.6,,
Andorra,AND,2011,,1.4170829,0.6,,
Andorra,AND,2012,,0,0.59,,
Andorra,AND,2013,,0,0.57,,
Andorra,AND,2014,,0,0.57,,
Andorra,AND,2015,,0,0.57,,
Andorra,AND,2020,,2.5740025,,,
Andorra,AND,1990,,,0.95,,
Andorra,AND,1991,,,0.97,,
Andorra,AND,1992,,,0.96,,
Andorra,AND,1993,,,0.93,,
Andorra,AND,1994,,,0.92,,
Andorra,AND,1995,,,0.88,,
Andorra,AND,1996,,,0.85,,
Andorra,AND,1997,,,0.83,,
Andorra,AND,1998,,,0.79,,
Andorra,AND,1999,,,0.76,,
Andorra,AND,2000,,,0.73,,
Andorra,AND,2001,,,0.7,,
Andorra,AND,2002,,,0.68,,
Andorra,AND,2003,,,0.68,,
Andorra,AND,2005,,,0.67,,
Andorra,AND,2006,,,0.67,,
Andorra,AND,2016,,,0.57,,
Andorra,AND,2017,,,0.57,,
Andorra,AND,2018,,,0.57,,
Andorra,AND,2019,,,0.57,,
Angola,AGO,2011,,4.3488812,3.72,,10.61
Angola,AGO,2012,,4.8316097,3.67,,10.38
Angola,AGO,2015,,4.4582353,3.44,,10.05
Angola,AGO,2016,,4.102248,3.3,,9.83
Angola,AGO,1990,,,4.44,,
Angola,AGO,1991,,,4.36,,
Angola,AGO,1992,,,4.34,,
Angola,AGO,1993,,,4.41,,
Angola,AGO,1994,,,4.47,,
Angola,AGO,1995,,,4.34,,
Angola,AGO,1996,,,3.96,,
Angola,AGO,1997,,,3.82,,
Angola,AGO,1998,,,3.99,,
Angola,AGO,1999,,,4.01,,
Angola,AGO,2000,,,3.93,,13.3
Angola,AGO,2001,,,3.89,,13.14
Angola,AGO,2002,,,3.79,,12.89
Angola,AGO,2003,,,3.78,,12.66
Angola,AGO,2004,,,3.83,,12.26
Angola,AGO,2005,,,3.75,,12.09
Angola,AGO,2006,,,3.75,,11.88
Angola,AGO,2007,,,3.76,,11.56
Angola,AGO,2008,,,3.77,,11.29
Angola,AGO,2009,,,3.77,,11.08
Angola,AGO,2010,,,3.78,,10.79
Angola,AGO,2013,,,3.61,,10.26
Angola,AGO,2014,,,3.51,,10.16
Angola,AGO,2017,,,3.3,,9.55
Angola,AGO,2018,,,3.25,,9.39
Angola,AGO,2019,,,3.23,,9.21
Anguilla,AIA,1990,,0,,,
Anguilla,AIA,1991,,11.60564,,,
Anguilla,AIA,1992,,0,,,
Anguilla,AIA,1993,,10.963109,,,
Anguilla,AIA,1994,,0,,,
Anguilla,AIA,1995,,10.416124,,,
Anguilla,AIA,1996,,0,,,
Anguilla,AIA,1997,,9.870207,,,
Anguilla,AIA,1998,,0,,,
Anguilla,AIA,1999,,0,,,
Anguilla,AIA,2000,,9.051822,,,
Anguilla,AIA,2001,,0,,,
Anguilla,AIA,2002,,17.30029,,,
Anguilla,AIA,2003,,17.029972,,,
Anguilla,AIA,2004,,8.37942,,,
Anguilla,AIA,2005,,0,,,
Anguilla,AIA,2006,,40.56795,,,
Anguilla,AIA,2007,,31.937403,,,
Anguilla,AIA,2008,,7.855151,,,
Anguilla,AIA,2009,,7.724394,,,
Anguilla,AIA,2010,,0,,,
Anguilla,AIA,2011,,0,,,
Anguilla,AIA,2012,,37.160908,,,
Anguilla,AIA,2013,,7.29927,,,
Anguilla,AIA,2014,,28.327608,,,
Antigua and Barbuda,ATG,1961,1.7801284,,,,
Antigua and Barbuda,ATG,1962,0,,,,
Antigua and Barbuda,ATG,1963,3.3999407,,,,
Antigua and Barbuda,ATG,1964,0,,,,
Antigua and Barbuda,ATG,1966,3.3099523,,,,
Antigua and Barbuda,ATG,1969,0,,,,
Antigua and Barbuda,ATG,1970,0,,,,
Antigua and Barbuda,ATG,1971,0,,,,
Antigua and Barbuda,ATG,1972,1.5499588,,,,
Antigua and Barbuda,ATG,1973,7.7877274,,,,
Antigua and Barbuda,ATG,1974,1.5659989,,,,
Antigua and Barbuda,ATG,1975,7.8632445,,,,
Antigua and Barbuda,ATG,1976,1.5759583,,,,
Antigua and Barbuda,ATG,1977,1.5756845,,,,
Antigua and Barbuda,ATG,1978,0,,,,
Antigua and Barbuda,ATG,1983,0,,,,
Antigua and Barbuda,ATG,1985,1.5640657,,,,
Antigua and Barbuda,ATG,1986,0,,,,
Antigua and Barbuda,ATG,1987,0,,,,
Antigua and Barbuda,ATG,1988,0,,,,
Antigua and Barbuda,ATG,1989,3.169689,,,,
Antigua and Barbuda,ATG,1990,1.5855156,1.5790803,3.79,,
Antigua and Barbuda,ATG,1991,4.7201443,4.714461,4,,
Antigua and Barbuda,ATG,1992,3.095615,3.0931501,4.02,,
Antigua and Barbuda,ATG,1993,6.07672,6.075934,4.3,,
Antigua and Barbuda,ATG,1994,7.4483876,7.4546757,4.47,,
Antigua and Barbuda,ATG,1995,10.21881,10.234218,5.37,,
Antigua and Barbuda,ATG,1998,0,,4.73,,
Antigua and Barbuda,ATG,1999,0,,4.49,,
Antigua and Barbuda,ATG,2000,2.6531284,6.6617813,4.45,,4.2
Antigua and Barbuda,ATG,2001,11.756633,9.184544,6.11,,6.26
Antigua and Barbuda,ATG,2002,5.1564765,6.477103,4.85,,5.12
Antigua and Barbuda,ATG,2003,2.5480115,6.4041395,4.76,,5.38
Antigua and Barbuda,ATG,2004,8.815007,5.0670753,5.12,,5.54
Antigua and Barbuda,ATG,2005,0,3.7561507,5.65,,6.11
Antigua and Barbuda,ATG,2006,4.908059,13.59779,5.31,,4.12
Antigua and Barbuda,ATG,2007,0,20.727789,6.31,,3.46
Antigua and Barbuda,ATG,2008,0,19.218988,4.92,,2.96
Antigua and Barbuda,ATG,2009,1.172789,18.927408,7.48,,3.15
Antigua and Barbuda,ATG,2012,0,11.40589,5.4,,2.72
Antigua and Barbuda,ATG,2013,0,,5.46,,2.63
Antigua and Barbuda,ATG,2014,0,,4.86,,2.5
Antigua and Barbuda,ATG,2015,0,,4.85,,2.42
Antigua and Barbuda,ATG,2016,0,,4.9,,2.42
Antigua and Barbuda,ATG,2017,0,21.94932,5.08,,2.4
Antigua and Barbuda,ATG,1996,,4.2981176,4.63,,
Antigua and Barbuda,ATG,1997,,1.4041493,4.68,,
Antigua and Barbuda,ATG,2010,,7.0015755,5.87,,3.08
Antigua and Barbuda,ATG,2018,,13.09679,5.11,,2.44
Antigua and Barbuda,ATG,2019,,3.2567456,5.11,,2.42
Antigua and Barbuda,ATG,2020,,9.71251,,,
Antigua and Barbuda,ATG,2021,,17.163792,,,
Antigua and Barbuda,ATG,2011,,,5.74,,2.86
Argentina,ARG,1966,4.542751,,,,
Argentina,ARG,1967,5.849462,,,,
Argentina,ARG,1968,6.667344,,,,
Argentina,ARG,1969,7.2003064,,,,
Argentina,ARG,1970,7.0640264,,,,
Argentina,ARG,1977,9.111662,,,,
Argentina,ARG,1978,5.6919765,,,,
Argentina,ARG,1979,3.6090443,,,,
Argentina,ARG,1980,3.5036979,,,,
Argentina,ARG,1981,3.881262,,,,
Argentina,ARG,1982,4.192994,,,,
Argentina,ARG,1983,4.219145,,,,
Argentina,ARG,1984,4.7227736,,,,
Argentina,ARG,1985,4.967271,,,,
Argentina,ARG,1986,5.6302595,,,,
Argentina,ARG,1987,5.402328,,,,
Argentina,ARG,1988,5.5912557,,,,
Argentina,ARG,1989,5.908973,,,,
Argentina,ARG,1990,4.9797497,,6.11,,
Argentina,ARG,1991,4.255978,,5.99,,
Argentina,ARG,1992,4.552636,,6.21,,
Argentina,ARG,1993,4.4180374,,6.19,,
Argentina,ARG,1994,4.373875,,6.43,,
Argentina,ARG,1995,4.1305165,,6.21,,
Argentina,ARG,1996,4.5595384,,6.44,,
Argentina,ARG,1997,4.7647057,,6.1,,
Argentina,ARG,1998,4.721305,,5.7,,
Argentina,ARG,1999,5.277271,,5.95,,
Argentina,ARG,2000,5.812906,,6.91,,7.38
Argentina,ARG,2001,6.9523215,8.348343,6.94,,8.8
Argentina,ARG,2002,7.5680203,9.423247,7.16,,9.53
Argentina,ARG,2003,7.295656,7.7511554,6.4,,8.32
Argentina,ARG,2004,5.812015,6.046219,5.36,,6.46
Argentina,ARG,2005,5.20877,5.6257277,5.04,,5.93
Argentina,ARG,2006,4.977885,5.347438,5.71,,5.67
Argentina,ARG,2007,4.385616,5.364114,4.77,,5.19
Argentina,ARG,2008,4.456711,5.8872066,5.82,,5.4
Argentina,ARG,2009,4.3996425,6.4938993,5.9,,5.37
Argentina,ARG,2010,4.4428983,5.8004694,5.96,,5.37
Argentina,ARG,2011,4.2794657,6.0475802,6.09,,5.28
Argentina,ARG,2012,5.0087814,6.3119206,6.52,,5.99
Argentina,ARG,2013,5.077498,7.247288,6.7,,6.05
Argentina,ARG,2014,5.425416,7.53782,6.88,,6.47
Argentina,ARG,2015,5.2180343,6.558466,6.69,,6.36
Argentina,ARG,2016,4.7644324,6.011234,6.64,,6.23
Argentina,ARG,2017,3.9304435,5.259381,6.54,,6.35
Argentina,ARG,2018,3.7075331,5.367726,6.46,,6.07
Argentina,ARG,2019,3.6016526,5.155823,6.39,,6.05
Argentina,ARG,2020,,5.3668137,,,
Argentina,ARG,2021,,4.6226788,,,
Armenia,ARM,1981,1.8758761,,,,
Armenia,ARM,1982,2.013485,,,,
Armenia,ARM,1985,1.4950544,,,,
Armenia,ARM,1986,1.3608278,,,,
Armenia,ARM,1987,1.8591515,,,,
Armenia,ARM,1988,2.5688405,,,,
Armenia,ARM,1989,2.8239257,,,,
Armenia,ARM,1990,5.824128,5.004865,5.25,,
Armenia,ARM,1991,6.91431,5.141486,6.73,,
Armenia,ARM,1992,25.839,8.53253,6.03,,
Armenia,ARM,1993,8.126225,7.7516026,9.24,,
Armenia,ARM,1994,5.1295767,4.653626,7.57,,
Armenia,ARM,1995,4.74431,3.49105,7.27,,
Armenia,ARM,1996,3.3107922,3.4557,6.23,,
Armenia,ARM,1997,2.830738,3.0567784,5.11,,
Armenia,ARM,1998,2.818255,2.8698833,5.29,,
Armenia,ARM,1999,2.8972929,2.8072107,5.14,,
Armenia,ARM,2000,2.6229877,2.8720002,4.3,,4.49
Armenia,ARM,2001,2.0131512,2.8086898,3.8,,4.23
Armenia,ARM,2002,2.229465,2.2221954,3.81,,4.04
Armenia,ARM,2003,1.919779,,3.4,,3.89
Armenia,ARM,2006,1.9311346,2.6102874,5.05,,4.29
Armenia,ARM,2007,1.7784733,2.5629137,6.13,,4.25
Armenia,ARM,2008,1.8285533,3.2513018,5.11,,4.34
Armenia,ARM,2009,1.8717322,3.2722774,4.92,,4.39
Armenia,ARM,2010,1.471122,1.9006935,4.97,,4.3
Armenia,ARM,2011,1.339612,2.4240553,4.89,,4.33
Armenia,ARM,2012,1.830447,2.2302885,6.26,,4.31
Armenia,ARM,2013,1.156266,2.1713772,5.68,,4.02
Armenia,ARM,2014,1.1603739,2.4914103,5.58,,3.9
Armenia,ARM,2015,1.3016355,2.6054382,5.3,,3.88
Armenia,ARM,2016,1.1696672,3.0357645,5.22,,3.8
Armenia,ARM,2017,1.2883126,2.4544842,5.06,,3.76
Armenia,ARM,2018,0.31256768,1.7627003,5.08,,3.82
Armenia,ARM,2019,0.8372982,2.5881004,5.06,,3.78
Armenia,ARM,2004,,2.7073355,4.16,,4
Armenia,ARM,2005,,1.903358,4.67,,4.13
Armenia,ARM,2020,,1.8534304,,,
Armenia,ARM,2021,,2.1856172,,,
Aruba,ABW,1990,,0,,,
Aruba,ABW,1995,,7.7871513,,,
Aruba,ABW,1999,,2.3023703,,,
Aruba,ABW,2001,,4.4106054,,,
Aruba,ABW,2002,,5.4477506,,,
Aruba,ABW,2003,,4.314948,,,
Aruba,ABW,2004,,2.1381342,,,
Aruba,ABW,2005,,6.350349,,,
Aruba,ABW,2006,,5.2297697,,,
Aruba,ABW,2007,,3.0995898,,,
Aruba,ABW,2008,,5.102249,,,
Aruba,ABW,2009,,4.03177,,,
Aruba,ABW,2010,,3.9863865,,,
Aruba,ABW,2011,,1.9745675,,,
Aruba,ABW,2012,,3.9172864,,,
Aruba,ABW,2013,,5.8320374,,,
Aruba,ABW,2014,,1.9306138,,,
Asia,,2000,,,,,4.4587917
Asia,,2001,,,,,4.3866754
Asia,,2002,,,,,4.2657294
Asia,,2003,,,,,4.1878195
Asia,,2004,,,,,4.100707
Asia,,2005,,,,,4.0553274
Asia,,2006,,,,,4.003016
Asia,,2007,,,,,3.9169347
Asia,,2008,,,,,3.8493104
Asia,,2009,,,,,3.745164
Asia,,2010,,,,,3.6657376
Asia,,2011,,,,,3.6069283
Asia,,2012,,,,,3.577304
Asia,,2013,,,,,3.4881687
Asia,,2014,,,,,3.4098914
Asia,,2015,,,,,3.3003995
Asia,,2016,,,,,3.1990027
Asia,,2017,,,,,3.150732
Asia,,2018,,,,,3.13333
Asia,,2019,,,,,3.0800467
Asia (UN),,2000,,3.3688762,,,
Asia (UN),,2001,,3.2861388,,,
Asia (UN),,2002,,3.1987464,,,
Asia (UN),,2003,,3.110312,,,
Asia (UN),,2004,,3.1070535,,,
Asia (UN),,2005,,2.9657845,,,
Asia (UN),,2006,,2.8758082,,,
Asia (UN),,2007,,2.8097327,,,
Asia (UN),,2008,,2.7752123,,,
Asia (UN),,2009,,2.7420762,,,
Asia (UN),,2010,,2.6782172,,,
Asia (UN),,2011,,2.7211475,,,
Asia (UN),,2012,,2.7030075,,,
Asia (UN),,2013,,2.6368656,,,
Asia (UN),,2014,,2.608817,,,
Asia (UN),,2015,,2.3975363,,,
Asia (UN),,2016,,2.315362,,,
Asia (UN),,2017,,2.1889129,,,
Asia (UN),,2018,,2.1029654,,,
Asia (UN),,2019,,2.037763,,,
Asia (UN),,2020,,2.0178237,,,
Asia (UN),,2021,,2.3276985,,,
Australia,AUS,1950,1.0394148,,,,
Australia,AUS,1951,1.3538457,,,,
Australia,AUS,1952,1.4709244,,,,
Australia,AUS,1953,1.3041692,,,,
Australia,AUS,1954,1.3003272,,,,
Australia,AUS,1955,1.40119,,,,
Australia,AUS,1956,1.3257856,,,,
Australia,AUS,1957,1.3170367,,,,
Australia,AUS,1958,1.5229105,,,,
Australia,AUS,1959,1.4807326,,,,
Australia,AUS,1960,1.468477,,,,
Australia,AUS,1961,1.3515195,,,,
Australia,AUS,1962,1.5408907,,,,
Australia,AUS,1963,1.356071,,,,
Australia,AUS,1964,1.5096686,,,,
Australia,AUS,1965,1.4357116,,,,
Australia,AUS,1966,1.3300419,,,,
Australia,AUS,1967,1.3806803,,,,
Australia,AUS,1968,1.588881,,,,
Australia,AUS,1969,1.2799017,,,,
Australia,AUS,1970,1.5200121,,,,
Australia,AUS,1971,1.8043214,,,,
Australia,AUS,1972,1.6762023,,,,
Australia,AUS,1973,1.9127836,,,,
Australia,AUS,1974,1.8033218,,,,
Australia,AUS,1975,1.6392068,,,,
Australia,AUS,1976,2.0361536,,,,
Australia,AUS,1977,1.9218017,,,,
Australia,AUS,1978,1.8016932,,,,
Australia,AUS,1979,1.8291584,,,,
Australia,AUS,1980,1.9078687,,,,
Australia,AUS,1981,1.8889447,,,,
Australia,AUS,1982,1.9707664,,,,
Australia,AUS,1983,1.7813509,,,,
Australia,AUS,1984,2.0164902,,,,
Australia,AUS,1985,1.9902921,,,,
Australia,AUS,1986,1.9420104,,,,
Australia,AUS,1987,2.1278427,,,,
Australia,AUS,1988,2.0266185,,,,
Australia,AUS,1989,1.827107,,,,
Australia,AUS,1990,2.1930685,2.1938055,2.25,,
Australia,AUS,1991,1.9681174,1.9686081,2.11,,
Australia,AUS,1992,1.7230331,1.7236933,1.91,,
Australia,AUS,1993,1.8480585,1.888664,1.92,,
Australia,AUS,1994,1.8129306,1.7971971,1.94,,
Australia,AUS,1995,1.6534407,1.9774483,1.83,,
Australia,AUS,1996,1.7703308,1.9437898,1.86,,
Australia,AUS,1997,1.7185404,1.9771594,1.82,,
Australia,AUS,1998,1.582783,1.795538,1.86,,
Australia,AUS,1999,1.5709282,2.0477753,1.81,,
Australia,AUS,2000,1.6052129,1.9034636,1.8,,1.65
Australia,AUS,2001,1.595618,1.8027713,1.77,,1.6
Australia,AUS,2002,1.4688629,1.879251,1.67,,1.52
Australia,AUS,2003,1.3008347,1.5330728,1.55,,1.31
Australia,AUS,2004,0.81025064,1.319946,1.26,,1.28
Australia,AUS,2006,1.2620522,1.3729398,1.51,,1.3
Australia,AUS,2007,1.047308,1.2241472,1.45,,1.12
Australia,AUS,2008,1.1767035,1.2283583,1.56,,1.28
Australia,AUS,2009,1.2593657,1.2141697,1.59,,1.32
Australia,AUS,2010,1.1035144,1.049086,1.51,,1.2
Australia,AUS,2011,1.0961301,1.1092706,1.42,,1.17
Australia,AUS,2012,1.258308,1.0691061,1.43,,1.29
Australia,AUS,2013,1.0729594,1.0600654,1.35,,1.1
Australia,AUS,2014,1.1668966,1.0353829,1.36,,1.09
Australia,AUS,2015,1.1839375,0.99075425,1.37,,1.14
